"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"67838",6,5,"4290",910,140,43,55,4,9,17,2,9,9,109,31,4,37,92,9
"67839",6,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67840",8,5,"4190",900,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67841",8,5,"4300",910,82,45,55,4,9,18,2,9,9,50,31,4,37,NA,6.8
"67842",8,5,"4265",920,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67843",6,5,"4240",945,88,44,55,4,9,17,2,9,9,55,31,4,37,92,8.6
"67844",6,5,"4240",980,102,44,55,4,9,18,2,9,9,54,31,4,37,NA,6.7
"67845",6,5,"4240",955,119,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67846",6,5,"4240",1050,154,44,55,5,9,17,2,9,9,115,31,4,37,92,9.2
"67847",6,5,"4435",965,100,44,55,4,9,17,2,9,9,60,31,4,37,92,7.4
"67848",6,5,"4435",1001,125,44,55,4,9,17,2,9,9,75,31,3,36,92,8.6
"67849",6,5,"4435",1010,100,42,55,4,9,18,2,9,9,54,31,3,36,NA,7.2
"67850",6,5,"4435",990,100,42,55,4,9,18,2,9,9,54,31,4,37,NA,6.3
"67851",6,5,"4435",983,125,44,55,4,9,17,2,9,9,75,31,4,37,92,8.3
"67852",6,5,"4435",1031,133,42,55,4,9,18,2,174,9,70,31,4,37,NA,6
"67853",6,5,"4435",1016,145,44,55,4,9,17,2,9,9,90,31,3,36,92,8.3
"67854",6,5,"4435",1004,137,46,55,4,9,17,2,9,9,90,31,3,36,92,9.3
"67855",6,5,"4435",977,145,44,55,4,9,17,2,9,9,90,31,5,37,92,7.5
"67856",6,5,"4435",977,137,46,55,4,9,17,2,9,9,90,31,5,37,92,8.5
"67857",6,5,"4435",1050,154,44,55,5,9,17,2,9,9,115,31,4,37,92,9.2
"67858",6,5,"4435",1105,165,46,55,5,9,17,2,9,9,115,31,3,36,92,9.1
"67859",6,5,"4435",1078,165,46,55,5,9,17,2,9,9,115,31,5,37,92,8
"67860",6,5,"4435",1077,165,43,55,5,9,17,2,9,9,116,31,5,37,92,10.3
"67861",6,5,"4435",1096,184,46,55,5,9,17,2,9,9,136,31,5,37,92,9
"67862",4,5,"4530",940,100,44,55,4,9,17,2,9,9,60,31,4,37,92,7.5
"67863",4,5,"4530",985,125,44,55,4,9,17,2,9,9,75,31,3,36,92,8.7
"67864",4,5,"4530",987,100,42,55,4,9,18,2,9,9,54,31,3,36,NA,7.2
"67865",4,5,"4530",964,100,42,55,4,9,18,2,9,9,54,31,4,37,NA,6.4
"67866",4,5,"4530",957,125,44,55,4,9,17,2,9,9,75,31,4,37,92,8.4
"67867",4,5,"4530",1007,133,42,55,4,9,18,2,174,9,70,31,4,37,NA,6.2
"67869",4,5,"4530",986,137,46,55,4,9,17,2,9,9,90,31,3,36,92,9.4
"67870",4,5,"4530",988,145,44,55,4,9,17,2,9,9,90,31,5,37,92,8.4
"67871",4,5,"4530",946,137,46,55,4,9,17,2,9,9,90,31,5,37,92,8.5
"67873",4,5,"4530",1074,165,46,55,5,9,17,2,9,9,115,31,3,36,92,9.2
"67874",4,5,"4530",1043,165,46,55,5,9,17,2,9,9,115,31,5,37,92,8.3
"67875",4,5,"4530",1077,165,43,55,5,9,17,2,9,9,116,31,5,37,92,10.2
"67876",8,5,"4540",957,88,44,55,4,9,17,2,9,9,55,31,4,37,92,8.6
"67877",8,5,"4540",1026,119,44,55,4,9,17,2,9,9,75,31,3,36,92,10.7
"67878",8,5,"4540",1016,100,42,55,4,9,18,2,9,9,54,31,3,36,NA,7.5
"67879",8,5,"4540",992,100,42,55,4,9,18,2,9,9,54,31,4,37,NA,6.6
"67880",8,5,"4540",1007,125,44,55,4,9,17,2,9,9,75,31,4,37,92,10.7
"67881",8,5,"4540",1045,133,42,55,4,9,18,2,174,9,70,31,4,37,NA,6.3
"67882",8,5,"4540",1028,145,44,55,4,9,17,2,9,9,90,31,3,36,92,8.4
"67883",8,5,"4540",998,145,44,55,4,9,17,2,9,9,90,31,4,37,92,7.6
"67884",8,5,"4540",1180,145,44,55,4,9,17,2,9,9,90,32,4,37,92,8.7
"67886",8,5,"4540",1141,165,46,55,5,9,17,2,9,9,115,31,3,36,92,9.3
"67887",8,5,"4540",1055,165,46,55,5,9,17,2,9,9,115,31,5,37,92,8.5
"67889",8,5,"4540",1146,165,43,55,5,9,17,2,9,9,116,31,5,37,92,8.9
"67890",8,5,"4540",1111,184,46,55,5,9,17,2,9,9,136,31,5,37,92,9.2
"67891",8,5,"4540",1228,170,43,55,5,9,17,2,9,9,120,32,5,37,92,11.2
"67894",4,5,"4575",1106,125,46,55,4,9,17,2,9,9,72,31,5,37,92,7.7
"67896",4,5,"4575",1192,155,42,55,4,9,18,2,174,9,80,31,5,37,NA,6
"67897",4,5,"4580",1155,154,42,55,4,9,17,2,9,9,107,31,4,36,95,8.5
"67899",4,5,"4580",1238,180,42,55,4,9,17,4,9,9,136,31,4,36,95,9.4
"67900",4,5,"4580",1173,142,46,55,4,9,17,2,9,9,90,31,4,36,95,8.6
"67901",4,5,"4580",1356,225,42,55,4,9,17,2,179,9,160,32,5,37,95,9.9
"67902",4,5,"4580",1155,154,42,55,4,9,17,2,9,9,107,31,5,37,95,7.7
"67904",4,5,"4580",1210,180,42,55,4,9,17,4,9,9,136,31,5,37,95,8.1
"67905",4,5,"4575",1113,140,46,55,4,9,17,2,9,9,75,31,5,37,92,7.7
"67906",4,5,"4580",1155,142,46,55,4,9,17,2,9,9,90,31,5,37,95,8.3
"67907",4,5,"4575",1184,127,42,55,4,9,18,2,9,9,68,31,5,37,NA,6.3
"67908",4,5,"4575",1217,140,42,55,4,9,18,2,174,9,75,31,5,37,NA,6.3
"67909",4,5,"4580",1191,166,43,55,4,9,17,2,9,9,115,31,4,36,95,8.8
"67910",4,5,"4580",1238,180,43,55,4,9,17,4,9,9,136,31,4,36,95,8.6
"67911",4,5,"4580",1229,180,43,55,4,9,17,4,9,9,136,31,5,37,95,8.1
"67912",4,5,"4580",1169,166,43,55,4,9,17,2,9,9,115,31,5,37,95,8.2
"67913",4,5,"4580",1297,166,43,55,4,9,17,2,9,9,115,32,5,37,95,8.9
"67914",4,5,"4580",1305,235,42,54,6,9,17,2,9,9,174,31,4,36,95,9.7
"67915",4,5,"4580",1280,235,42,54,6,9,17,2,9,9,174,31,5,37,95,9.7
"67918",8,5,"4580",1157,125,46,55,4,9,17,2,9,9,72,31,5,37,92,7.9
"67920",8,5,"4580",1210,155,42,55,4,9,18,2,174,9,80,31,5,37,NA,6.5
"67923",8,5,"4580",1173,142,46,55,4,9,17,2,9,9,90,31,4,36,95,8.9
"67924",8,5,"4580",1376,225,42,55,4,9,17,2,179,9,160,32,5,37,95,10
"67925",8,5,"4580",1155,154,42,55,4,9,17,2,9,9,107,31,5,37,95,7.7
"67927",8,5,"4580",1138,140,46,55,4,9,17,2,9,9,75,31,5,37,92,7.9
"67928",8,5,"4580",1173,142,46,55,4,9,17,2,9,9,90,31,5,37,95,8.5
"67929",8,5,"4580",1222,127,42,55,4,9,18,2,9,9,68,31,5,37,NA,6.4
"67930",8,5,"4580",1242,140,42,55,4,9,18,2,174,9,75,31,5,37,NA,6.4
"67931",8,5,"4580",1225,166,43,55,4,9,17,2,9,9,115,31,4,36,95,8.9
"67932",8,5,"4580",1289,180,43,55,4,9,17,4,9,9,136,31,4,36,95,9
"67933",8,5,"4580",1280,180,43,55,4,9,17,4,9,9,136,31,5,37,95,8.5
"67934",8,5,"4580",1198,166,43,55,4,9,17,2,9,9,115,31,5,37,95,8.3
"67935",8,5,"4580",1325,166,43,55,4,9,17,2,9,9,115,32,5,37,95,9.1
"67936",8,5,"4580",1325,235,42,54,6,9,17,2,9,9,174,31,4,36,95,10
"67937",8,5,"4580",1300,235,42,54,6,9,17,2,9,9,174,31,5,37,95,9.9
"67938",4,5,"4610",1220,140,43,55,4,9,17,2,9,9,100,31,5,37,95,8
"67939",4,5,"4610",1229,145,46,55,4,9,17,2,9,9,90,31,5,36,95,8.6
"67940",4,5,"4610",1177,140,46,55,4,9,17,2,9,9,75,31,5,37,95,8.2
"67941",4,5,"4610",1199,145,46,55,4,9,17,2,9,9,90,31,5,37,95,7.9
"67942",4,5,"4610",1232,150,42,55,4,9,18,2,174,9,75,31,5,37,NA,6.5
"67943",4,5,"4610",1240,235,45,55,4,9,18,2,174,9,110,31,4,36,NA,6.1
"67944",4,5,"4610",1246,202,45,55,4,9,18,2,174,9,90,31,4,36,NA,6.3
"67945",4,5,"4610",1240,235,45,55,4,9,18,2,174,9,110,31,5,37,NA,5.1
"67946",4,5,"4610",1246,202,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.3
"67947",4,5,"4610",1229,166,43,55,4,9,17,2,9,9,115,31,4,36,95,8.9
"67948",4,5,"4610",1199,166,43,55,4,9,17,2,9,9,115,31,5,37,95,8.1
"67949",4,5,"4610",1259,180,43,55,4,9,17,4,9,9,150,31,5,37,95,8.5
"67950",4,5,"4610",1355,235,43,54,6,9,17,2,9,9,174,31,4,36,95,10.7
"67951",4,5,"4610",1325,235,43,54,6,9,17,2,9,9,174,31,5,37,95,9.6
"67952",8,5,"4600",1220,140,43,55,4,9,17,2,9,9,100,31,5,37,95,8.2
"67953",8,5,"4600",1250,145,46,55,4,9,17,2,9,9,90,31,4,36,95,8.8
"67954",8,5,"4600",1211,140,46,55,4,9,17,2,9,9,75,31,5,37,95,8.3
"67955",8,5,"4600",1224,145,46,55,4,9,17,2,9,9,90,31,5,37,95,8
"67956",8,5,"4600",1250,150,42,55,4,9,18,2,174,9,75,31,5,37,NA,6.6
"67957",8,5,"4600",1285,235,45,55,4,9,18,2,174,9,110,31,4,36,NA,6.2
"67958",8,5,"4600",1265,202,45,55,4,9,18,2,174,9,90,31,4,36,NA,5.9
"67959",8,5,"4600",1285,235,45,55,4,9,18,2,174,9,110,31,5,37,NA,5.2
"67960",8,5,"4600",1265,202,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.4
"67961",8,5,"4600",1249,166,43,55,4,9,17,2,9,9,115,31,4,36,95,9.1
"67962",8,5,"4600",1219,166,43,55,4,9,17,2,9,9,115,31,5,37,95,8.3
"67963",8,5,"4600",1294,180,43,55,4,9,17,4,9,9,150,31,5,37,95,8.7
"67964",8,5,"4600",1333,166,43,55,4,9,17,2,9,9,115,32,5,37,95,8.9
"67965",8,5,"4600",1390,235,43,54,6,9,17,2,9,9,174,31,4,36,95,10.8
"67966",8,5,"4600",1360,235,43,54,6,9,17,2,9,9,174,31,5,37,95,9.9
"67967",8,5,"4600",1441,245,43,54,6,9,17,2,9,9,184,32,5,37,95,10.9
"67968",4,5,"4670",1245,140,43,55,4,9,17,2,9,9,101,31,4,36,95,8.7
"67969",4,5,"4670",1200,140,43,55,4,9,17,2,9,9,101,31,5,37,95,8
"67970",4,5,"4670",1265,168,43,55,4,9,17,5,9,9,125,31,4,36,95,8.9
"67971",4,5,"4670",1345,210,43,55,4,9,17,5,174,9,150,31,5,36,95,9.5
"67972",4,5,"4670",1236,168,43,55,4,9,17,5,9,9,125,31,5,37,95,8.5
"67973",4,5,"4670",1286,210,43,55,4,9,17,5,174,9,150,31,5,37,95,8.1
"67974",4,5,"4670",1335,168,43,55,4,9,17,5,9,9,125,32,5,37,95,9.3
"67975",4,5,"4670",1421,285,45,55,4,9,18,2,174,9,115,32,6,37,NA,6
"67976",4,5,"4670",1304,235,45,55,4,9,18,2,174,9,110,31,4,36,NA,6.6
"67977",4,5,"4670",1395,285,45,55,4,9,18,2,174,9,115,31,4,36,NA,6.8
"67978",4,5,"4675",1294,210,45,55,4,9,18,2,174,9,90,31,4,36,NA,6.5
"67979",4,5,"4670",1280,235,45,55,4,9,18,2,174,9,110,31,5,37,NA,5.3
"67980",4,5,"4670",1319,285,45,55,4,9,18,2,174,9,115,31,5,37,NA,5.3
"67981",4,5,"4675",1280,210,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.3
"67982",4,5,"4670",1384,235,45,55,4,9,18,2,174,9,110,32,5,37,NA,5.8
"67985",4,5,"4670",1341,205,43,54,5,9,17,2,9,9,150,31,5,36,95,10.7
"67986",4,5,"4670",1295,205,43,54,5,9,17,2,9,9,150,31,5,37,95,9.1
"67987",4,5,"4670",1381,205,43,54,5,9,17,2,9,9,150,32,5,37,95,10
"67988",4,5,"4703",1531,310,45,54,6,9,18,4,174,9,150,32,5,36,NA,8.6
"67989",4,5,"4703",1487,310,45,54,6,9,18,4,174,9,150,32,6,37,NA,7.8
"67990",4,5,"4703",1463,310,45,54,6,9,18,4,174,9,150,31,5,36,NA,7.8
"67991",4,5,"4703",1423,310,45,54,6,9,18,4,174,9,150,31,6,37,NA,6.8
"67992",4,5,"4670",1461,280,43,54,6,9,17,5,9,9,193,32,4,36,95,11
"67993",4,5,"4670",1413,280,43,54,6,9,17,5,9,9,193,32,5,37,95,10
"67994",8,5,"4675",1270,140,43,55,4,9,17,2,9,9,101,31,4,36,95,8.9
"67995",8,5,"4675",1270,140,42,55,4,9,17,2,9,9,101,31,5,37,95,8.2
"67996",8,5,"4675",1299,168,43,55,4,9,17,5,9,9,125,31,4,36,95,9.2
"67997",8,5,"4675",1315,168,43,55,4,9,17,5,9,9,125,31,5,37,95,8.8
"67998",8,5,"4675",1377,168,43,55,4,9,17,5,9,9,125,32,5,37,95,9.4
"67999",8,5,"4675",1385,210,43,55,4,9,17,5,174,9,150,31,5,36,95,9.5
"68000",8,5,"4675",1317,210,43,55,4,9,17,5,174,9,150,31,5,37,95,8.4
"68001",8,5,"4675",1360,285,43,55,4,9,18,2,174,9,115,32,6,37,NA,6.1
"68002",8,5,"4675",1350,235,45,55,4,9,18,2,174,9,110,31,4,36,NA,6.7
"68003",8,5,"4675",1360,285,45,55,4,9,18,2,174,9,115,31,4,36,NA,6.9
"68004",8,5,"4675",1325,210,45,55,4,9,18,2,174,9,90,31,4,36,NA,6.7
"68005",8,5,"4675",1425,235,45,55,4,9,18,2,174,9,110,31,5,37,NA,5.5
"68006",8,5,"4675",1360,285,45,55,4,9,18,2,174,9,115,31,5,37,NA,5.5
"68007",8,5,"4675",1325,210,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.5
"68008",8,5,"4675",1425,235,45,55,4,9,18,2,174,9,110,32,5,37,NA,6.1
"68011",8,5,"4675",1375,205,43,54,5,9,17,2,9,9,150,31,5,36,95,10.9
"68012",8,5,"4675",1335,205,43,54,5,9,17,2,9,9,150,31,5,37,95,9.7
"68013",8,5,"4675",1430,205,43,54,5,9,17,2,9,9,150,32,5,37,95,10
"68014",8,5,"4675",1670,310,45,54,6,9,18,4,174,9,180,32,5,36,NA,8.1
"68015",8,5,"4682",1527,310,45,54,6,9,18,4,174,9,150,32,6,37,NA,6.1
"68016",8,5,"4683",1510,310,43,54,6,9,18,4,174,9,150,31,5,36,NA,8.1
"68017",8,5,"4683",1555,310,45,54,6,9,18,4,174,9,150,31,6,37,NA,7
"68018",8,5,"4675",1495,280,43,54,6,9,17,5,9,9,193,32,4,36,95,11
"68019",8,5,"4675",1458,280,43,54,6,9,17,5,9,9,193,32,5,37,95,11
"68021",4,5,"4703",1252,148,42,55,4,9,17,2,9,9,102,31,5,37,95,7.7
"68024",4,5,"4703",1373,210,42,55,4,9,17,5,174,9,150,31,5,36,95,9.4
"68025",4,5,"4703",1280,225,42,55,4,9,17,5,174,9,170,31,5,36,95,9.4
"68026",4,5,"4703",1320,210,42,55,4,9,17,5,174,9,150,31,5,37,95,8.2
"68028",4,5,"4703",1464,310,45,55,4,9,18,2,174,9,130,32,6,37,NA,6.2
"68029",4,5,"4703",NA,285,45,55,4,9,18,2,174,9,130,31,5,37,NA,5.6
"68030",4,5,"4703",1342,310,45,55,4,9,18,2,174,9,130,31,6,37,NA,5.6
"68031",4,5,"4703",1354,250,45,55,4,9,18,2,174,9,101,31,4,36,NA,6.7
"68032",4,5,"4703",1392,310,45,55,4,9,18,2,174,9,130,31,5,36,NA,7
"68033",4,5,"4703",1326,250,45,55,4,9,18,2,174,9,101,31,5,37,NA,5.4
"68034",4,5,"4703",1390,172,42,55,4,9,17,2,9,9,115,32,5,37,95,8.9
"68035",4,5,"4703",1313,172,42,55,4,9,17,2,9,9,115,31,4,36,95,9.6
"68036",4,5,"4703",1285,172,42,55,4,9,17,2,9,9,115,31,5,37,95,8.3
"68037",4,5,"4703",1291,195,42,55,4,9,17,5,9,9,131,31,5,37,95,8
"68038",4,5,"4703",1395,335,45,55,4,9,18,2,174,9,136,31,5,37,NA,6.1
"68039",4,5,"4703",1502,220,42,54,5,9,17,4,9,9,170,32,5,37,95,9.6
"68040",4,5,"4703",1448,220,42,54,5,9,17,4,9,9,170,31,5,36,95,9.8
"68041",4,5,"4703",1393,220,42,54,5,9,17,4,9,9,170,31,5,37,95,9.3
"68042",4,5,"4703",1614,310,45,54,6,9,18,4,174,9,150,32,5,36,NA,8.6
"68043",4,5,"4703",1687,370,45,54,6,9,18,4,174,9,180,32,6,36,NA,8.4
"68044",4,5,"4703",1575,310,45,54,6,9,18,4,174,9,150,32,6,37,NA,7.9
"68045",4,5,"4703",1642,370,45,54,6,9,18,4,174,9,180,32,6,37,NA,7.6
"68046",4,5,"4703",1505,310,45,54,6,9,18,4,174,9,150,31,5,36,NA,7.8
"68047",4,5,"4703",1574,350,42,54,6,9,18,4,174,9,163,31,5,36,NA,7.9
"68048",4,5,"4703",1463,310,45,54,6,9,18,4,174,9,150,31,6,37,NA,6.9
"68049",4,5,"4703",1534,350,45,54,6,9,18,4,174,9,163,31,6,37,NA,6.8
"68050",4,5,"4703",1549,280,42,54,6,9,17,5,9,9,193,32,5,36,95,11
"68051",4,5,"4703",1499,280,42,54,6,9,17,5,9,9,193,32,5,37,95,10.5
"68052",4,5,"4703",1716,370,42,58,8,9,17,4,9,9,275,32,5,36,95,13.1
"68053",4,5,"4703",1664,370,42,58,8,9,17,4,9,9,275,32,6,37,95,12.9
"68054",8,5,"4682",1278,148,42,55,4,9,17,2,9,9,102,31,4,36,95,8
"68055",8,5,"4682",1294,148,42,55,4,9,17,2,9,9,102,31,5,37,95,8
"68058",8,5,"4682",1373,210,42,55,4,9,17,5,174,9,150,31,5,36,95,9.7
"68060",8,5,"4682",1358,210,42,55,4,9,17,5,174,9,150,31,5,37,95,8.4
"68062",8,5,"4682",1505,310,45,55,4,9,18,2,174,9,130,32,6,37,NA,6.5
"68063",8,5,"4682",NA,285,45,55,4,9,18,2,174,9,130,31,5,37,NA,5.8
"68064",8,5,"4682",1384,310,45,55,4,9,18,2,174,9,130,31,6,37,NA,5.9
"68065",8,5,"4682",1395,250,45,55,4,9,18,2,174,9,101,31,4,36,NA,6.8
"68066",8,5,"4682",1434,310,45,55,4,9,18,2,174,9,130,31,5,36,NA,7.2
"68067",8,5,"4682",1369,250,45,55,4,9,18,2,174,9,101,31,5,37,NA,5.5
"68068",8,5,"4682",1431,172,42,55,4,9,17,2,9,9,115,32,5,37,95,9.2
"68069",8,5,"4682",1354,172,42,55,4,9,17,2,9,9,115,31,4,36,95,9.7
"68070",8,5,"4682",1333,172,42,55,4,9,17,2,9,9,115,31,5,37,95,8.5
"68071",8,5,"4682",1376,195,42,55,4,9,17,5,9,9,131,31,5,37,95,8.2
"68072",8,5,"4682",NA,335,45,55,4,9,18,2,174,9,136,31,5,37,NA,6.3
"68073",8,5,"4682",1547,220,42,54,5,9,17,4,9,9,170,32,5,37,95,9.9
"68074",8,5,"4682",1487,220,42,54,5,9,17,4,9,9,170,31,5,36,95,9.9
"68075",8,5,"4682",1432,220,42,54,5,9,17,4,9,9,170,31,5,37,95,9.3
"68076",8,5,"4682",1650,310,45,54,6,9,18,4,174,9,150,32,5,36,NA,9
"68077",8,5,"4682",1729,370,45,54,6,9,18,4,174,9,180,32,6,36,NA,8.5
"68078",8,5,"4682",1613,310,45,54,6,9,18,4,174,9,150,32,6,37,NA,7
"68079",8,5,"4682",1684,370,45,54,6,9,18,4,174,9,180,32,6,37,NA,7.9
"68080",8,5,"4682",1560,310,45,54,6,9,18,4,174,9,150,31,5,36,NA,8.3
"68081",8,5,"4682",1622,350,45,54,6,9,18,4,174,9,163,31,5,36,NA,8
"68082",8,5,"4682",1500,310,45,54,6,9,18,4,174,9,150,31,6,37,NA,7.1
"68083",8,5,"4682",1582,350,45,54,6,9,18,4,174,9,163,31,6,37,NA,7
"68084",8,5,"4682",1597,280,42,54,6,9,17,5,9,9,193,32,5,36,95,11
"68085",8,5,"4682",1537,280,42,54,6,9,17,5,9,9,193,32,5,37,95,11
"68086",8,5,"4682",1780,370,42,58,8,9,17,4,9,9,275,32,5,36,95,13.1
"68087",8,5,"4682",1730,370,42,58,8,9,17,4,9,9,275,32,6,37,95,13.1
"68088",4,5,"4765",1764,350,45,54,6,9,17,4,9,9,300,33,6,38,98,10.5
"68089",4,5,"4765",1466,200,45,55,4,9,17,4,180,9,122,31,7,38,95,5.8
"68090",4,5,"4765",1428,200,45,55,4,9,17,4,180,9,122,31,6,37,95,5.9
"68091",4,5,"4765",1485,210,45,55,4,9,17,4,180,9,122,31,7,38,95,6.4
"68092",4,5,"4765",1463,210,45,55,4,9,17,4,180,9,122,31,6,37,95,6.6
"68093",4,5,"4765",1361,155,45,55,4,9,17,4,9,9,115,31,6,36,95,7.7
"68094",4,5,"4765",1323,155,45,55,4,9,17,4,9,9,115,31,6,37,95,7.5
"68095",4,5,"4765",1418,148,42,55,4,9,17,2,9,9,102,31,5,37,92,7.6
"68096",4,5,"4765",1495,250,47,55,4,9,18,4,174,9,105,31,5,37,NA,4.4
"68097",4,5,"4765",1414,250,45,55,4,9,17,4,180,9,160,31,6,36,95,8.2
"68098",4,5,"4765",1504,250,45,55,4,9,17,4,180,9,152,31,7,38,95,8.2
"68099",4,5,"4765",1414,250,45,55,4,9,17,4,180,9,160,31,7,38,95,7.3
"68100",4,5,"4765",1469,250,45,55,4,9,17,4,180,9,152,31,6,37,95,7.6
"68101",4,5,"4765",1392,250,45,55,4,9,17,4,180,9,160,31,6,37,95,7.4
"68102",4,5,"4765",1497,250,45,55,4,9,18,4,180,9,105,31,5,37,NA,5.1
"68103",4,5,"4765",1497,250,45,55,4,9,18,4,180,9,105,31,5,37,NA,5.6
"68104",4,5,"4765",1557,320,47,55,4,9,18,4,174,9,143,31,6,38,NA,5.8
"68105",4,5,"4765",1557,320,47,55,4,9,18,4,174,9,143,31,6,37,NA,5.2
"68106",4,5,"4774",1364,200,45,55,4,9,17,4,9,9,150,31,6,37,95,8.7
"68107",4,5,"4774",1467,200,45,55,4,9,17,4,9,9,150,33,6,37,95,8.7
"68108",4,5,"4774",1393,200,45,55,4,9,17,4,9,9,150,31,6,36,95,8.7
"68109",4,5,"4765",1618,350,47,55,4,9,18,4,174,9,170,33,6,38,NA,6.4
"68110",4,5,"4765",1629,320,45,55,4,9,18,4,174,9,140,33,6,37,NA,6.6
"68111",4,5,"4765",1510,250,47,55,4,9,18,4,174,9,110,31,5,37,NA,4.9
"68112",4,5,"4765",1594,320,45,55,4,9,18,4,174,9,140,31,6,38,NA,6.5
"68113",4,5,"4765",1554,350,45,55,4,9,18,4,174,9,170,31,6,38,NA,6.5
"68114",4,5,"4765",1510,250,47,55,4,9,18,4,174,9,110,31,5,37,NA,5.5
"68115",4,5,"4765",1572,320,45,55,4,9,18,4,174,9,140,31,6,37,NA,5.8
"68116",4,5,"4765",1532,350,45,55,4,9,18,4,174,9,170,31,6,37,NA,6.1
"68117",4,5,"4774",1438,280,45,55,4,9,17,4,180,9,200,31,6,36,95,8.5
"68118",4,5,"4774",1438,280,45,55,4,9,17,4,180,9,200,31,7,38,95,7.9
"68119",4,5,"4774",1420,280,45,55,4,9,17,4,180,9,200,31,6,37,95,7.9
"68120",4,5,"4774",1635,330,45,54,6,9,17,4,9,9,250,33,6,38,95,9.8
"68121",8,5,"4774",1511,200,45,55,4,9,17,4,180,9,122,31,7,38,95,6
"68122",8,5,"4774",1473,200,45,55,4,9,17,4,180,9,122,31,7,37,95,6.1
"68123",8,5,"4774",1520,210,45,55,4,9,17,4,180,9,122,31,7,38,95,6.6
"68124",8,5,"4774",1504,210,45,55,4,9,17,4,180,9,122,31,6,37,95,6.8
"68125",8,5,"4774",1537,155,45,55,4,9,17,2,9,9,115,31,6,36,95,7.9
"68126",8,5,"4774",1478,155,45,55,4,9,17,2,9,9,115,31,6,37,95,7.6
"68127",8,5,"4774",1473,148,42,55,4,9,17,2,9,9,102,31,5,37,92,7.8
"68128",8,5,"4774",1530,250,47,55,4,9,18,4,174,9,105,31,5,37,NA,4.4
"68129",8,5,"4774",1556,250,45,55,4,9,17,4,174,9,160,31,6,36,95,8.4
"68130",8,5,"4774",1481,250,45,55,4,9,17,4,180,9,152,31,7,38,95,8.4
"68131",8,5,"4774",1549,250,45,55,4,9,17,4,174,9,160,31,7,38,95,7.4
"68132",8,5,"4774",1459,250,45,55,4,9,17,4,180,9,152,31,6,37,95,7.8
"68133",8,5,"4774",1534,250,45,55,4,9,17,4,174,9,160,31,6,37,95,7.8
"68134",8,5,"4774",1552,250,45,55,4,9,18,4,174,9,105,31,5,37,NA,5.2
"68135",8,5,"4774",1552,250,45,55,4,9,18,4,174,9,105,31,5,37,NA,5.8
"68136",8,5,"4774",1624,320,47,55,4,9,18,4,174,9,143,31,6,38,NA,5.9
"68137",8,5,"4774",1602,320,47,55,4,9,18,4,174,9,143,31,6,37,NA,5.5
"68138",8,5,"4774",1622,200,45,55,4,9,17,4,9,9,150,33,6,37,95,8.9
"68139",8,5,"4774",1549,200,45,55,4,9,17,4,9,9,150,31,6,36,95,8.9
"68140",8,5,"4774",1520,200,45,55,4,9,17,4,9,9,150,31,6,37,95,8.2
"68141",8,5,"4774",1676,350,45,55,4,9,18,4,180,9,170,33,6,38,NA,6.4
"68142",8,5,"4774",1629,320,45,55,4,9,18,4,174,9,140,33,6,37,NA,6.7
"68143",8,5,"4774",1557,250,47,55,4,9,18,4,174,9,110,31,5,37,NA,4.9
"68144",8,5,"4774",1585,320,47,55,4,9,18,4,174,9,140,31,6,37,NA,4.8
"68145",8,5,"4774",1607,320,45,55,4,9,18,4,174,9,140,31,6,38,NA,6.5
"68146",8,5,"4774",1609,350,45,55,4,9,18,4,180,9,170,31,6,38,NA,6.5
"68147",8,5,"4774",1557,250,47,55,4,9,18,4,174,9,110,31,5,37,NA,5.6
"68148",8,5,"4774",1585,320,45,55,4,9,18,4,174,9,140,31,6,37,NA,5.9
"68149",8,5,"4774",1587,350,45,55,4,9,18,4,180,9,170,31,6,37,NA,6.4
"68150",8,5,"4774",1593,280,45,55,4,9,17,4,174,9,200,31,6,36,95,8.6
"68151",8,5,"4774",1565,280,45,55,4,9,17,4,174,9,200,31,6,38,95,8.1
"68152",8,5,"4774",1575,280,45,55,4,9,17,4,174,9,200,31,6,37,95,8
"68153",8,5,"4774",1790,330,45,54,6,9,17,4,9,9,250,33,6,38,95,10
"68154",8,5,"4775",1822,350,45,54,6,9,17,4,9,9,300,33,6,38,98,10.5
"68155",4,5,"4769",1463,200,45,55,4,9,17,4,174,9,122,31,7,38,95,6.4
"68156",4,5,"4769",1619,220,45,55,4,9,17,4,180,9,150,31,7,38,NA,6.8
"68157",4,5,"4769",1440,200,45,55,4,9,17,4,174,9,122,31,6,37,95,6.3
"68158",4,5,"4769",1514,250,45,55,4,9,17,4,174,9,152,31,7,38,95,7.1
