"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"8264",49923,1,2,3,1997,4,5,6,2,4,1,1,2,1,1,1.94809680339193,3,7,8,6,9,4,93,81,3,3,253,6,10,4,11,9,4,7.5,12,12.1935609537283,7.57959180122494,13,14,9
"8265",49934,1,2,3,1981,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8266",49935,1,2,3,1981,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8267",49946,1,2,3,1970,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8268",49951,1,2,3,1970,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8269",49953,1,2,3,1970,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8270",49954,1,2,3,1970,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8271",49955,1,2,3,1970,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8272",49960,1,2,3,1986,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,87,92,3,2,94,4,10,5,11,9.49836407510247,5,10.3639026755853,12,12,7,13,14,9
"8273",49966,1,2,3,1975,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8274",49967,1,2,3,1975,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8275",49968,1,2,3,1975,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8276",49969,1,2,3,1975,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8277",49973,1,2,3,1975,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8278",49975,1,2,3,1990,4,5,6,7,4,1,1,3,1,1,1,2,7,8,6,9,2,93,81,3,3,165,4,10,4,11,11.8,7,10.3639026755853,12,13.1,7.57959180122494,13,14,9
"8279",49978,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,93,81,3,3,165,4,10,4,11,11.8,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8280",49982,1,2,3,1995,4,5,6,7,5,1,1,3,1,1,1,2,7,8,6,9,2,93,81,3,3,160,4,10,4,11,10.2,7,12,12,11.3,9,13,14,9
"8281",49990,1,2,3,1982,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8282",49997,1,2,3,1989,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,89,84,3,3,141,4,10,3,11,9.49836407510247,5,10.3639026755853,12,15,9,13,14,9
"8283",50003,1,2,3,2000,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8284",50009,1,2,3,1991,4,5,6,5,5,1,1,2,1,1,1,3,7,8,6,9,2,96,86,3,3,205,5,10,4,11,10.6,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8285",50013,1,2,3,1996,4,5,6,5,5,1,1,2,1,1,1,3,7,8,6,9,2,96,86,3,3,244,5,10,4,11,9.49836407510247,6,8,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8286",50015,1,2,3,2000,4,5,6,5,5,1,1,2,1,1,1,3,7,8,6,9,2,96,86,4,3,208,5,10,4,11,9,7,10.3639026755853,12,11,8,13,14,8
"8287",50029,1,2,3,1967,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,94,95,2,5,250,4,10,2,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8288",50036,1,2,3,1967,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,2,98,82,2,3,165,4,10,2,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8289",50040,1,2,3,1967,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,94,95,3,5,285,5,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8290",50048,1,2,3,1969,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,2,98,89,2,4,177,4,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8291",50056,1,2,3,1969,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,98,95,2,5,269,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8292",50062,1,2,3,1969,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,104,95,3,6,335,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8293",50063,1,2,3,1969,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,104,95,3,6,340,5,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8294",50071,1,2,3,1969,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,2,98,89,3,4,233,5,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8295",50085,1,2,3,1969,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,104,95,3,6,340,5,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8296",50089,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,2,98,89,2,4,175,4,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8297",50097,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,98,95,2,5,265,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8298",50111,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,2,98,89,3,4,215,5,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8299",50116,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,98,95,2,5,265,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8300",50117,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,98,95,3,5,320,5,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8301",50120,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,104,95,3,6,335,5,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8302",50123,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,104,95,3,6,330,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8303",50125,1,2,3,1968,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,104,95,3,6,330,4,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8304",50134,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,175,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8305",50135,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,98,95,2,5,250,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8306",50137,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,160,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8307",50139,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,98,95,2,5,250,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8308",50144,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,175,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8309",50147,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,175,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8310",50151,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,175,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8311",50155,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,104,95,2,6,265,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8312",50156,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,104,95,2,6,265,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8313",50159,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,150,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8314",50160,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,98,95,2,5,250,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8315",50161,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,98,95,2,5,250,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8316",50165,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,175,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8317",50180,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,3,6,250,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8318",50181,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,104,95,3,6,300,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8319",50186,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,105,106,3,7,310,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8320",50205,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,105,106,2,7,250,4,10,3,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8321",50210,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1,5,7,8,8,9,2,105,106,3,7,300,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8322",50211,1,2,3,1970,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,105,106,3,7,310,4,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8323",50213,1,2,3,1976,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,6,9,2,98,89,2,4,110,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8324",50218,1,2,3,1976,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,160,4,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8325",50222,1,2,3,1976,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,1,6,185,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8326",50235,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,101,76,1,4,137,3,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8327",50241,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,101,76,1,4,137,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8328",50245,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,127,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8329",50248,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,127,3,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8330",50262,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,223,4,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8331",50263,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,110,85,2,6,188,3,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8332",50264,1,2,3,1977,4,5,6,4,5,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,223,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8333",50270,1,2,3,1979,4,5,6,4,5,1,1,2,1,1,1,2,7,8,6,9,2,96,86,2,3,117,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8334",50272,1,2,3,1979,4,5,6,4,5,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,101,76,2,4,152,4,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8335",50275,1,2,3,1979,4,5,6,4,5,1,1,2,1,1,1,3,7,8,8,9,2,95,88,2,5,127,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8336",50280,1,2,3,1979,4,5,6,4,5,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,110,85,2,6,188,3,10,3,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8337",50285,1,2,3,1979,4,5,6,4,5,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,223,4,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8338",50294,1,2,3,1979,4,5,6,4,5,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,110,85,2,6,188,3,10,4,11,9.49836407510247,7,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8339",50303,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,190,4,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8340",50306,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,175,3,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8341",50312,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,98,95,2,5,155,3,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8342",50314,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,175,3,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8343",50315,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,190,4,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8344",50317,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,104,95,2,6,175,3,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8345",50322,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,104,95,2,6,225,4,10,3,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8346",50326,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1.94809680339193,5,7,8,8,9,2,105,106,3,7,290,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8347",50330,1,2,3,1974,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,2,104,95,2,6,225,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8348",50345,1,2,3,1982,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8349",50355,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,101,76,2,2,91,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8350",50360,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,1,7,8,6,9,2,88,76,2,2,127,5,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8351",50365,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,152,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8352",50371,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,101,76,2,2,91,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8353",50383,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,147,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8354",50387,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,147,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8355",50389,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,167,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8356",50400,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,147,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8357",50401,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,152,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8358",50402,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,3,5,193,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8359",50405,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2,7,8,6,9,2,88,76,3,2,137,5,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8360",50407,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1,3,7,8,8,9,2,95,88,2,5,157,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8361",50408,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,162,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8362",50410,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,101,88,3,5,213,4,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8363",50413,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,162,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8364",50416,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,101,88,3,5,213,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8365",50423,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,3,5,208,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8366",50425,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,4,7,8,8,9,2,101,88,3,5,213,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8367",50429,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,162,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8368",50430,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,2,5,167,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8369",50432,1,2,3,1985,4,5,6,4,4,1,1,2,1,1,1.94809680339193,3,7,8,8,9,2,95,88,3,5,208,4,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8370",50436,1,2,3,1993,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,2,96,86,4,3,203,5,10,4,11,9.49836407510247,5,10.3639026755853,12,12.4,8.4,13,14,9
